entry_index,entry_time,exit_index,exit_time,direction,pnl_pct,pnl_value,balance,exit_reason,trade_capital
49878,2024-06-22 04:30:00,49881,2024-06-22 04:45:00,short,-0.0272859404905007,-27285.9404905007,988020469.4561135,strategy_exit,1000000.0
49886,2024-06-22 05:10:00,49888,2024-06-22 05:20:00,short,-0.018298560791186882,-18298.560791186883,988002390.1411896,strategy_exit,1000000.0
49891,2024-06-22 05:35:00,49895,2024-06-22 05:55:00,short,-0.025763922283063845,-25763.922283063846,987976935.3797952,strategy_exit,1000000.0
49896,2024-06-22 06:00:00,49900,2024-06-22 06:20:00,short,-0.009792903687199941,-9792.903687199941,987967260.2343515,strategy_exit,1000000.0
49929,2024-06-22 08:45:00,49931,2024-06-22 08:55:00,short,-0.04585760026751422,-45857.600267514215,987921954.5296977,strategy_exit,1000000.0
49933,2024-06-22 09:05:00,49940,2024-06-22 09:40:00,short,0.09677226671511999,96772.26671511999,988017557.7414365,strategy_exit,1000000.0
49953,2024-06-22 10:45:00,49961,2024-06-22 11:25:00,short,0.003825111442292667,3825.1114422926667,988021337.0039407,strategy_exit,1000000.0
50054,2024-06-22 19:10:00,50060,2024-06-22 19:40:00,long,-0.0007071289234910474,-707.1289234910474,988020638.341462,strategy_exit,1000000.0
50070,2024-06-22 20:30:00,50071,2024-06-22 20:35:00,long,-0.017934601648952303,-17934.601648952303,988002918.6217289,strategy_exit,1000000.0
50117,2024-06-23 00:25:00,50120,2024-06-23 00:40:00,short,-0.02108687578540015,-21086.87578540015,987982084.7712189,strategy_exit,1000000.0
50131,2024-06-23 01:35:00,50134,2024-06-23 01:50:00,short,-0.00965714904752321,-9657.14904752321,987972543.6981779,strategy_exit,1000000.0
50179,2024-06-23 05:35:00,50182,2024-06-23 05:50:00,short,-0.019149917685637625,-19149.917685637625,987953624.1450068,strategy_exit,1000000.0
50205,2024-06-23 07:45:00,50209,2024-06-23 08:05:00,short,0.026580428606491728,26580.42860649173,987979884.3070647,strategy_exit,1000000.0
50225,2024-06-23 09:25:00,50237,2024-06-23 10:25:00,short,0.024259327781004265,24259.327781004264,988003851.9717057,strategy_exit,1000000.0
50243,2024-06-23 10:55:00,50245,2024-06-23 11:05:00,short,-0.0014390289709030823,-1439.0289709030824,988002430.2032609,strategy_exit,1000000.0
50249,2024-06-23 11:25:00,50257,2024-06-23 12:05:00,short,-0.04947830464732654,-49478.30464732654,987953545.6296593,strategy_exit,1000000.0
50272,2024-06-23 13:20:00,50277,2024-06-23 13:45:00,long,-0.027166914822868857,-27166.914822868857,987926706.0385609,strategy_exit,1000000.0
50281,2024-06-23 14:05:00,50282,2024-06-23 14:10:00,long,-0.025393806778474044,-25393.806778474045,987901618.8731952,strategy_exit,1000000.0
50286,2024-06-23 14:30:00,50295,2024-06-23 15:15:00,long,0.032627599489904846,32627.599489904846,987933851.648502,strategy_exit,1000000.0
50346,2024-06-23 19:30:00,50350,2024-06-23 19:50:00,long,-0.006561760570707626,-6561.760570707626,987927369.0729755,strategy_exit,1000000.0
50371,2024-06-23 21:35:00,50373,2024-06-23 21:45:00,short,-0.0023116708171825925,-2311.6708171825926,987925085.3098975,strategy_exit,1000000.0
50393,2024-06-23 23:25:00,50397,2024-06-23 23:45:00,long,-0.0061582646053330425,-6158.264605333043,987919001.4147229,strategy_exit,1000000.0
50401,2024-06-24 00:05:00,50407,2024-06-24 00:35:00,long,0.011987657739140447,11987.657739140448,987930844.2154726,strategy_exit,1000000.0
50416,2024-06-24 01:20:00,50419,2024-06-24 01:35:00,long,-0.03517383785422599,-35173.83785422599,987896094.9738548,strategy_exit,1000000.0
50470,2024-06-24 05:50:00,50480,2024-06-24 06:40:00,long,0.052128404009163756,52128.40400916376,987947592.2913285,strategy_exit,1000000.0
50487,2024-06-24 07:15:00,50497,2024-06-24 08:05:00,long,0.021075633347408876,21075.633347408875,987968413.8568878,strategy_exit,1000000.0
50503,2024-06-24 08:35:00,50508,2024-06-24 09:00:00,long,-0.04779669331747763,-47796.69331747763,987921192.3412446,strategy_exit,1000000.0
50510,2024-06-24 09:10:00,50515,2024-06-24 09:35:00,long,-0.03497072367190258,-34970.723671902575,987886644.0994432,strategy_exit,1000000.0
50519,2024-06-24 09:55:00,50523,2024-06-24 10:15:00,long,-0.023271709617244438,-23271.709617244436,987863654.3378123,strategy_exit,1000000.0
50542,2024-06-24 11:50:00,50548,2024-06-24 12:20:00,short,-0.06283358996918861,-62833.589969188615,987801583.4612906,strategy_exit,1000000.0
50612,2024-06-24 17:40:00,50613,2024-06-24 17:45:00,long,-0.013672990196966443,-13672.990196966442,987788077.2866485,strategy_exit,1000000.0
50637,2024-06-24 19:45:00,50641,2024-06-24 20:05:00,short,0.010863091722849341,10863.091722849342,987798807.6876923,strategy_exit,1000000.0
50652,2024-06-24 21:00:00,50656,2024-06-24 21:20:00,short,-0.005649301619554957,-5649.301619554956,987793227.3219914,strategy_exit,1000000.0
50708,2024-06-25 01:40:00,50709,2024-06-25 01:45:00,long,-0.029807395379843102,-29807.395379843103,987763783.843686,strategy_exit,1000000.0
50712,2024-06-25 02:00:00,50715,2024-06-25 02:15:00,long,-0.01964610693077117,-19646.10693077117,987744378.1716505,strategy_exit,1000000.0
50716,2024-06-25 02:20:00,50725,2024-06-25 03:05:00,long,0.027228852254966143,27228.852254966143,987771273.2471517,strategy_exit,1000000.0
50748,2024-06-25 05:00:00,50751,2024-06-25 05:15:00,long,-0.0604378848901569,-60437.8848901569,987711574.578229,strategy_exit,1000000.0
50795,2024-06-25 08:55:00,50802,2024-06-25 09:30:00,short,-0.024535597977802474,-24535.597977802474,987687340.5365897,strategy_exit,1000000.0
50804,2024-06-25 09:40:00,50807,2024-06-25 09:55:00,short,-0.029881275234246635,-29881.275234246634,987657827.2444649,strategy_exit,1000000.0
50809,2024-06-25 10:05:00,50813,2024-06-25 10:25:00,short,0.029000061486419006,29000.061486419007,987686469.3077525,strategy_exit,1000000.0
50858,2024-06-25 14:10:00,50863,2024-06-25 14:35:00,short,0.008934360140381662,8934.360140381661,987695293.6275077,strategy_exit,1000000.0
50866,2024-06-25 14:50:00,50873,2024-06-25 15:25:00,short,-0.007803051289200793,-7803.051289200793,987687586.6032814,strategy_exit,1000000.0
50878,2024-06-25 15:50:00,50881,2024-06-25 16:05:00,short,-0.009231817248762526,-9231.817248762525,987678468.4681776,strategy_exit,1000000.0
50890,2024-06-25 16:50:00,50897,2024-06-25 17:25:00,short,-0.05074568463242862,-50745.68463242862,987628348.1626984,strategy_exit,1000000.0
50920,2024-06-25 19:20:00,50924,2024-06-25 19:40:00,long,-0.034922568815538194,-34922.568815538194,987593857.7208341,strategy_exit,1000000.0
50926,2024-06-25 19:50:00,50927,2024-06-25 19:55:00,long,-0.032031783770643064,-32031.783770643066,987562223.3981644,strategy_exit,1000000.0
50954,2024-06-25 22:10:00,50955,2024-06-25 22:15:00,long,-0.021665796225655388,-21665.796225655387,987540827.1219349,strategy_exit,1000000.0
50956,2024-06-25 22:20:00,50959,2024-06-25 22:35:00,long,-0.010442627397055253,-10442.627397055252,987530514.6200997,strategy_exit,1000000.0
50963,2024-06-25 22:55:00,50967,2024-06-25 23:15:00,long,0.01454408422243477,14544.08422243477,987544877.3069179,strategy_exit,1000000.0
51003,2024-06-26 02:15:00,51008,2024-06-26 02:40:00,long,0.01308898292692414,13088.98292692414,987557803.228246,strategy_exit,1000000.0
51020,2024-06-26 03:40:00,51022,2024-06-26 03:50:00,long,-0.00610958135388683,-6109.58135388683,987551769.6722977,strategy_exit,1000000.0
51024,2024-06-26 04:00:00,51025,2024-06-26 04:05:00,long,-0.02494991621550811,-24949.91621550811,987527130.391832,strategy_exit,1000000.0
51027,2024-06-26 04:15:00,51031,2024-06-26 04:35:00,long,-0.031038345724259588,-31038.345724259587,987496479.2512215,strategy_exit,1000000.0
51035,2024-06-26 04:55:00,51039,2024-06-26 05:15:00,long,-0.021481673970999687,-21481.673970999687,987475266.2190303,strategy_exit,1000000.0
51052,2024-06-26 06:20:00,51059,2024-06-26 06:55:00,short,0.03207851279617873,32078.51279617873,987506942.8752816,strategy_exit,1000000.0
51090,2024-06-26 09:30:00,51092,2024-06-26 09:40:00,short,-0.01115942343697607,-11159.42343697607,987495922.8879192,strategy_exit,1000000.0
51094,2024-06-26 09:50:00,51099,2024-06-26 10:15:00,short,-0.015002036443040448,-15002.036443040448,987481108.4679635,strategy_exit,1000000.0
51103,2024-06-26 10:35:00,51104,2024-06-26 10:40:00,short,-0.018372902780386054,-18372.902780386055,987462965.6114151,strategy_exit,1000000.0
51106,2024-06-26 10:50:00,51111,2024-06-26 11:15:00,short,-0.013608947943301513,-13608.947943301513,987449527.3058845,strategy_exit,1000000.0
51114,2024-06-26 11:30:00,51120,2024-06-26 12:00:00,short,0.043526739935441275,43526.73993544128,987492507.6558182,strategy_exit,1000000.0
51132,2024-06-26 13:00:00,51135,2024-06-26 13:15:00,short,-0.04684791122623379,-46847.91122623379,987446245.7998238,strategy_exit,1000000.0
51137,2024-06-26 13:25:00,51143,2024-06-26 13:55:00,short,0.0008097928961155183,809.7928961155183,987447045.4191722,strategy_exit,1000000.0
51320,2024-06-27 04:40:00,51321,2024-06-27 04:45:00,long,-0.010284673890311147,-10284.673890311147,987436889.8670118,strategy_exit,1000000.0
51328,2024-06-27 05:20:00,51336,2024-06-27 06:00:00,long,0.07182275544069643,71822.75544069642,987507810.1293691,strategy_exit,1000000.0
51345,2024-06-27 06:45:00,51354,2024-06-27 07:30:00,long,0.005523785438638899,5523.785438638899,987513264.8918519,strategy_exit,1000000.0
51375,2024-06-27 09:15:00,51378,2024-06-27 09:30:00,long,-0.033910675307759944,-33910.67530775994,987479777.7248454,strategy_exit,1000000.0
51380,2024-06-27 09:40:00,51387,2024-06-27 10:15:00,long,0.01922138811182941,19221.38811182941,987498758.4056641,strategy_exit,1000000.0
51527,2024-06-27 21:55:00,51530,2024-06-27 22:10:00,long,-0.015591445428182133,-15591.445428182133,987483361.9039258,strategy_exit,1000000.0
51532,2024-06-27 22:20:00,51541,2024-06-27 23:05:00,long,0.007440916373392715,7440.916373392715,987490709.6617192,strategy_exit,1000000.0
51614,2024-06-28 05:10:00,51616,2024-06-28 05:20:00,long,-0.022234475863582764,-22234.475863582764,987468753.370377,strategy_exit,1000000.0
51618,2024-06-28 05:30:00,51622,2024-06-28 05:50:00,long,-0.04377132872680599,-43771.32872680599,987425530.6490127,strategy_exit,1000000.0
51657,2024-06-28 08:45:00,51660,2024-06-28 09:00:00,short,-0.024871111470603845,-24871.111470603846,987400972.3318236,strategy_exit,1000000.0
51675,2024-06-28 10:15:00,51677,2024-06-28 10:25:00,short,-0.028065156548270173,-28065.156548270174,987373260.8297795,strategy_exit,1000000.0
51679,2024-06-28 10:35:00,51682,2024-06-28 10:50:00,short,-0.04044139160489897,-40441.39160489897,987333330.1712247,strategy_exit,1000000.0
51686,2024-06-28 11:10:00,51690,2024-06-28 11:30:00,short,0.00044286927718130984,442.8692771813098,987333767.4240866,strategy_exit,1000000.0
51725,2024-06-28 14:25:00,51731,2024-06-28 14:55:00,long,-0.004899458554647285,-4899.458554647285,987328930.0291362,strategy_exit,1000000.0
51735,2024-06-28 15:15:00,51738,2024-06-28 15:30:00,long,-0.0301442834448727,-30144.283444872697,987299167.7717587,strategy_exit,1000000.0
51742,2024-06-28 15:50:00,51745,2024-06-28 16:05:00,long,-0.02499248502762444,-24992.48502762444,987274492.7656236,strategy_exit,1000000.0
51749,2024-06-28 16:25:00,51754,2024-06-28 16:50:00,long,-0.004484781016696133,-4484.7810166961335,987270065.06066,strategy_exit,1000000.0
51781,2024-06-28 19:05:00,51786,2024-06-28 19:30:00,long,-0.018295044806008007,-18295.044806008005,987252002.9482466,strategy_exit,1000000.0
51838,2024-06-28 23:50:00,51847,2024-06-29 00:35:00,short,0.03810219334609963,38102.19334609963,987289619.3189782,strategy_exit,1000000.0
51880,2024-06-29 03:20:00,51887,2024-06-29 03:55:00,short,-9.460175208587085e-05,-94.60175208587084,987289525.9141877,strategy_exit,1000000.0
51891,2024-06-29 04:15:00,51894,2024-06-29 04:30:00,short,-0.028635115833528905,-28635.115833528904,987261254.826416,strategy_exit,1000000.0
51907,2024-06-29 05:35:00,51913,2024-06-29 06:05:00,short,0.0010393220124716664,1039.3220124716663,987262280.900621,strategy_exit,1000000.0
51973,2024-06-29 11:05:00,51978,2024-06-29 11:30:00,long,0.037557669761737474,37557.669761737474,987299360.0766586,strategy_exit,1000000.0
52001,2024-06-29 13:25:00,52006,2024-06-29 13:50:00,long,-0.010975528992690477,-10975.528992690477,987288523.9642276,strategy_exit,1000000.0
52015,2024-06-29 14:35:00,52016,2024-06-29 14:40:00,long,-0.01013353800201789,-10133.53800201789,987278519.2567757,strategy_exit,1000000.0
52019,2024-06-29 14:55:00,52022,2024-06-29 15:10:00,long,-0.03555367498998821,-35553.67498998821,987243417.955734,strategy_exit,1000000.0
52025,2024-06-29 15:25:00,52032,2024-06-29 16:00:00,long,-0.006067625990081516,-6067.625990081516,987237427.7406026,strategy_exit,1000000.0
52064,2024-06-29 18:40:00,52072,2024-06-29 19:20:00,short,-0.0017873368293437246,-1787.3368293437245,987235663.2133371,strategy_exit,1000000.0
52100,2024-06-29 21:40:00,52103,2024-06-29 21:55:00,short,-0.03696568807530875,-36965.688075308746,987199169.4496526,strategy_exit,1000000.0
52106,2024-06-29 22:10:00,52109,2024-06-29 22:25:00,short,-0.02607892212077932,-26078.92212077932,987173424.4154968,strategy_exit,1000000.0
52131,2024-06-30 00:15:00,52133,2024-06-30 00:25:00,long,-0.025018688045445193,-25018.688045445193,987148726.6851332,strategy_exit,1000000.0
52134,2024-06-30 00:30:00,52139,2024-06-30 00:55:00,long,-3.470417413074627e-05,-34.704174130746274,987148692.4213482,strategy_exit,1000000.0
52146,2024-06-30 01:30:00,52149,2024-06-30 01:45:00,long,-0.018729071401295674,-18729.071401295674,987130204.0816903,strategy_exit,1000000.0
52177,2024-06-30 04:05:00,52190,2024-06-30 05:10:00,long,0.025640580866632488,25640.58086663249,987155514.6070826,strategy_exit,1000000.0
52196,2024-06-30 05:40:00,52201,2024-06-30 06:05:00,long,0.019426435755092095,19426.435755092094,987174691.4685568,strategy_exit,1000000.0
52237,2024-06-30 09:05:00,52243,2024-06-30 09:35:00,short,0.007634614446656547,7634.614446656547,987182228.1429435,strategy_exit,1000000.0
52259,2024-06-30 10:55:00,52261,2024-06-30 11:05:00,short,-0.02643372684353028,-26433.726843530283,987156133.2945216,strategy_exit,1000000.0
52283,2024-06-30 12:55:00,52286,2024-06-30 13:10:00,short,-0.02704227205237538,-27042.27205237538,987129438.4081888,strategy_exit,1000000.0
52339,2024-06-30 17:35:00,52353,2024-06-30 18:45:00,long,0.05226771651326113,52267.716513261126,987181033.2803236,strategy_exit,1000000.0
52426,2024-07-01 00:50:00,52427,2024-07-01 00:55:00,short,0.007086625006221995,7086.625006221995,987188029.0396436,strategy_exit,1000000.0
52459,2024-07-01 03:35:00,52464,2024-07-01 04:00:00,long,0.018140384777644066,18140.384777644067,987205936.9616731,strategy_exit,1000000.0
52487,2024-07-01 05:55:00,52495,2024-07-01 06:35:00,long,0.03961124049505223,39611.240495052225,987245041.3139234,strategy_exit,1000000.0
52504,2024-07-01 07:20:00,52510,2024-07-01 07:50:00,long,0.06039623009274938,60396.23009274938,987304667.0438079,strategy_exit,1000000.0
52527,2024-07-01 09:15:00,52535,2024-07-01 09:55:00,long,0.01580359268783212,15803.592687832119,987320269.9614906,strategy_exit,1000000.0
52579,2024-07-01 13:35:00,52584,2024-07-01 14:00:00,long,-0.016468341116549358,-16468.341116549356,987304010.4678296,strategy_exit,1000000.0
52587,2024-07-01 14:15:00,52589,2024-07-01 14:25:00,long,-0.03883209938908957,-38832.09938908957,987265671.4666948,strategy_exit,1000000.0
52651,2024-07-01 19:35:00,52653,2024-07-01 19:45:00,long,-0.03928090592651179,-39280.90592651179,987226890.8641167,strategy_exit,1000000.0
52656,2024-07-01 20:00:00,52657,2024-07-01 20:05:00,long,-0.013200425378501832,-13200.425378501832,987213859.0748022,strategy_exit,1000000.0
52659,2024-07-01 20:15:00,52662,2024-07-01 20:30:00,long,-0.007056238472833892,-7056.238472833892,987206893.069421,strategy_exit,1000000.0
52732,2024-07-02 02:20:00,52734,2024-07-02 02:30:00,long,-0.024867510279308398,-24867.510279308397,987182343.7450922,strategy_exit,1000000.0
52776,2024-07-02 06:00:00,52782,2024-07-02 06:30:00,long,-0.02438284772106782,-24382.847721067817,987158273.4804143,strategy_exit,1000000.0
52844,2024-07-02 11:40:00,52846,2024-07-02 11:50:00,long,0.0026458580572550766,2645.858057255077,987160885.3491313,strategy_exit,1000000.0
52847,2024-07-02 11:55:00,52850,2024-07-02 12:10:00,long,-0.016746760143762036,-16746.760143762036,987144353.6365513,strategy_exit,1000000.0
52851,2024-07-02 12:15:00,52858,2024-07-02 12:50:00,long,-0.018820855402087402,-18820.855402087403,987125774.7743139,strategy_exit,1000000.0
52862,2024-07-02 13:10:00,52866,2024-07-02 13:30:00,long,-0.01262492929180091,-12624.92929180091,987113312.4054292,strategy_exit,1000000.0
52879,2024-07-02 14:35:00,52882,2024-07-02 14:50:00,long,-0.008017285325251765,-8017.285325251765,987105398.4496632,strategy_exit,1000000.0
52921,2024-07-02 18:05:00,52923,2024-07-02 18:15:00,long,-0.04612465646091381,-46124.65646091381,987059868.655855,strategy_exit,1000000.0
52940,2024-07-02 19:40:00,52946,2024-07-02 20:10:00,long,-0.012793009510596908,-12793.009510596909,987047241.2141882,strategy_exit,1000000.0
53020,2024-07-03 02:20:00,53024,2024-07-03 02:40:00,short,5.716819653116536e-05,57.16819653116536,987047297.636078,strategy_exit,1000000.0
53049,2024-07-03 04:45:00,53052,2024-07-03 05:00:00,short,-0.012842442750346596,-12842.442750346596,987034621.5624036,strategy_exit,1000000.0
53055,2024-07-03 05:15:00,53056,2024-07-03 05:20:00,short,-0.026287216463177863,-26287.21646317786,987008675.2262359,strategy_exit,1000000.0
53060,2024-07-03 05:40:00,53064,2024-07-03 06:00:00,short,-0.03867122206208743,-38671.22206208743,986970506.4804991,strategy_exit,1000000.0
53067,2024-07-03 06:15:00,53069,2024-07-03 06:25:00,short,-0.02846346132778836,-28463.46132778836,986942413.9453936,strategy_exit,1000000.0
53100,2024-07-03 09:00:00,53103,2024-07-03 09:15:00,long,-0.01244967033044257,-12449.67033044257,986930126.8615091,strategy_exit,1000000.0
53105,2024-07-03 09:25:00,53107,2024-07-03 09:35:00,long,-0.04405503832220899,-44055.038322208995,986886647.7156144,strategy_exit,1000000.0
53194,2024-07-03 16:50:00,53197,2024-07-03 17:05:00,short,-0.0239554254543992,-23955.425454399203,986863006.4771478,strategy_exit,1000000.0
53273,2024-07-03 23:25:00,53276,2024-07-03 23:40:00,long,-0.01240599520360513,-12405.99520360513,986850763.4831219,strategy_exit,1000000.0
53280,2024-07-04 00:00:00,53281,2024-07-04 00:05:00,long,-0.02075503730170021,-20755.03730170021,986830281.4021873,strategy_exit,1000000.0
53282,2024-07-04 00:10:00,53286,2024-07-04 00:30:00,long,-0.0015348217517187832,-1534.8217517187832,986828766.7915572,strategy_exit,1000000.0
53316,2024-07-04 03:00:00,53319,2024-07-04 03:15:00,long,-0.045164977502751856,-45164.977502751855,986784196.7937901,strategy_exit,1000000.0
53322,2024-07-04 03:30:00,53329,2024-07-04 04:05:00,long,-0.005198343181210606,-5198.3431812106055,986779067.1575168,strategy_exit,1000000.0
53376,2024-07-04 08:00:00,53382,2024-07-04 08:30:00,short,0.01864706582931656,18647.06582931656,986797467.6418959,strategy_exit,1000000.0
53410,2024-07-04 10:50:00,53416,2024-07-04 11:20:00,short,0.026486777293610386,26486.777293610387,986823604.6582422,strategy_exit,1000000.0
53439,2024-07-04 13:15:00,53442,2024-07-04 13:30:00,short,-0.017007774687144848,-17007.774687144847,986806821.019315,strategy_exit,1000000.0
53452,2024-07-04 14:20:00,53453,2024-07-04 14:25:00,short,-0.006246914030419515,-6246.914030419515,986800656.5310504,strategy_exit,1000000.0
53454,2024-07-04 14:30:00,53458,2024-07-04 14:50:00,short,-0.03113393985078295,-31133.93985078295,986769933.6068165,strategy_exit,1000000.0
53469,2024-07-04 15:45:00,53475,2024-07-04 16:15:00,short,0.008359287894404762,8359.287894404762,986778182.2752964,strategy_exit,1000000.0
53524,2024-07-04 20:20:00,53528,2024-07-04 20:40:00,short,-0.01084254670927798,-10842.54670927798,986767483.1067576,strategy_exit,1000000.0
53534,2024-07-04 21:10:00,53540,2024-07-04 21:40:00,short,-0.018878036600847636,-18878.036600847638,986748854.9131191,strategy_exit,1000000.0
53543,2024-07-04 21:55:00,53548,2024-07-04 22:20:00,short,-0.02344934723403551,-23449.347234035507,986725716.3464365,strategy_exit,1000000.0
53634,2024-07-05 05:30:00,53636,2024-07-05 05:40:00,long,-0.024199324393340847,-24199.32439334085,986701838.3023633,strategy_exit,1000000.0
53659,2024-07-05 07:35:00,53663,2024-07-05 07:55:00,short,0.00011536652996530227,115.36652996530226,986701952.1287739,strategy_exit,1000000.0
53716,2024-07-05 12:20:00,53723,2024-07-05 12:55:00,short,-0.00026273569932394104,-262.73569932394105,986701692.8818852,strategy_exit,1000000.0
53758,2024-07-05 15:50:00,53761,2024-07-05 16:05:00,long,-0.0332639121289133,-33263.9121289133,986668871.3965641,strategy_exit,1000000.0
53764,2024-07-05 16:20:00,53771,2024-07-05 16:55:00,long,0.01334104985896621,13341.04985896621,986682034.5578969,strategy_exit,1000000.0
53777,2024-07-05 17:25:00,53786,2024-07-05 18:10:00,long,0.046496436432776345,46496.43643277635,986727911.6406074,strategy_exit,1000000.0
53800,2024-07-05 19:20:00,53805,2024-07-05 19:45:00,long,0.0016443297567593099,1644.32975675931,986729534.137097,strategy_exit,1000000.0
53826,2024-07-05 21:30:00,53836,2024-07-05 22:20:00,long,-0.02128409818536372,-21284.09818536372,986708532.5335304,strategy_exit,1000000.0
53850,2024-07-05 23:30:00,53851,2024-07-05 23:35:00,short,-0.013875347552606191,-13875.347552606192,986694841.6368831,strategy_exit,1000000.0
53852,2024-07-05 23:40:00,53863,2024-07-06 00:35:00,short,0.04308436284449648,43084.36284449648,986737352.647747,strategy_exit,1000000.0
53875,2024-07-06 01:35:00,53880,2024-07-06 02:00:00,short,-0.03149028206386653,-31490.282063866533,986706280.07908,strategy_exit,1000000.0
53884,2024-07-06 02:20:00,53885,2024-07-06 02:25:00,short,-0.013179522309867367,-13179.522309867367,986693275.7871754,strategy_exit,1000000.0
53930,2024-07-06 06:10:00,53938,2024-07-06 06:50:00,short,0.0423026076618746,42302.6076618746,986735015.3798451,strategy_exit,1000000.0
53980,2024-07-06 10:20:00,53981,2024-07-06 10:25:00,short,-0.010729626742965011,-10729.62674296501,986724428.1011618,strategy_exit,1000000.0
53983,2024-07-06 10:35:00,53986,2024-07-06 10:50:00,short,-0.048087790937880424,-48087.790937880425,986676978.8113451,strategy_exit,1000000.0
53987,2024-07-06 10:55:00,53992,2024-07-06 11:20:00,short,-0.0012560537865221007,-1256.0537865221008,986675739.489281,strategy_exit,1000000.0
54016,2024-07-06 13:20:00,54019,2024-07-06 13:35:00,short,-0.023246124513373826,-23246.124513373827,986652803.1515505,strategy_exit,1000000.0
54057,2024-07-06 16:45:00,54066,2024-07-06 17:30:00,short,0.0346777836803226,34677.7836803226,986687017.9962269,strategy_exit,1000000.0
54090,2024-07-06 19:30:00,54096,2024-07-06 20:00:00,short,0.031922696923538864,31922.69692353886,986718515.6255829,strategy_exit,1000000.0
54109,2024-07-06 21:05:00,54126,2024-07-06 22:30:00,short,-0.02841010990719597,-28410.10990719597,986690482.9057019,strategy_exit,1000000.0
54226,2024-07-07 06:50:00,54230,2024-07-07 07:10:00,short,-0.04092494835619748,-40924.94835619748,986650102.7398746,strategy_exit,1000000.0
54232,2024-07-07 07:20:00,54236,2024-07-07 07:40:00,short,-0.038979970450942425,-38979.97045094243,986611643.2346443,strategy_exit,1000000.0
54254,2024-07-07 09:10:00,54255,2024-07-07 09:15:00,short,-0.014052118516748514,-14052.118516748515,986597779.2784944,strategy_exit,1000000.0
54278,2024-07-07 11:10:00,54283,2024-07-07 11:35:00,short,-0.0001736138932521505,-173.6138932521505,986597607.9861412,strategy_exit,1000000.0
54295,2024-07-07 12:35:00,54301,2024-07-07 13:05:00,short,0.021399601115739877,21399.601115739875,986618720.7250603,strategy_exit,1000000.0
54315,2024-07-07 14:15:00,54321,2024-07-07 14:45:00,short,0.029692364041562745,29692.364041562745,986648015.6912954,strategy_exit,1000000.0
54330,2024-07-07 15:30:00,54333,2024-07-07 15:45:00,short,-0.0343873405678683,-34387.340567868305,986614087.5657037,strategy_exit,1000000.0
54335,2024-07-07 15:55:00,54337,2024-07-07 16:05:00,short,-0.024657912118473686,-24657.912118473687,986589759.7749417,strategy_exit,1000000.0
54340,2024-07-07 16:20:00,54349,2024-07-07 17:05:00,short,0.10380499953838622,103804.99953838623,986692172.4730259,strategy_exit,1000000.0
54363,2024-07-07 18:15:00,54364,2024-07-07 18:20:00,short,-0.012910860268106233,-12910.860268106233,986679433.4531498,strategy_exit,1000000.0
54365,2024-07-07 18:25:00,54366,2024-07-07 18:30:00,short,-0.032124776064628394,-32124.776064628393,986647736.6676917,strategy_exit,1000000.0
54367,2024-07-07 18:35:00,54369,2024-07-07 18:45:00,short,-0.04762215158576409,-47622.15158576409,986600750.4866984,strategy_exit,1000000.0
54373,2024-07-07 19:05:00,54380,2024-07-07 19:40:00,short,0.019479018585061018,19479.018585061018,986619968.4492471,strategy_exit,1000000.0
54405,2024-07-07 21:45:00,54409,2024-07-07 22:05:00,long,-0.004781373409496483,-4781.373409496483,986615251.0564036,strategy_exit,1000000.0
54413,2024-07-07 22:25:00,54418,2024-07-07 22:50:00,long,-0.02656348168588887,-26563.48168588887,986589043.1774675,strategy_exit,1000000.0
54423,2024-07-07 23:15:00,54432,2024-07-08 00:00:00,long,-0.011872161908198061,-11872.16190819806,986577330.2550384,strategy_exit,1000000.0
54463,2024-07-08 02:35:00,54467,2024-07-08 02:55:00,short,-0.030529490720236,-30529.490720235997,986547210.6181941,strategy_exit,1000000.0
54518,2024-07-08 07:10:00,54526,2024-07-08 07:50:00,short,0.02199604091131835,21996.04091131835,986568910.6932372,strategy_exit,1000000.0
54531,2024-07-08 08:15:00,54535,2024-07-08 08:35:00,short,0.007210680468225846,7210.680468225846,986576024.5036561,strategy_exit,1000000.0
54572,2024-07-08 11:40:00,54574,2024-07-08 11:50:00,long,-0.036349377174142807,-36349.377174142806,986540163.1600152,strategy_exit,1000000.0
54576,2024-07-08 12:00:00,54584,2024-07-08 12:40:00,long,0.006145832040352837,6145.832040352837,986546226.2499254,strategy_exit,1000000.0
54612,2024-07-08 15:00:00,54614,2024-07-08 15:10:00,short,-0.024850507980231716,-24850.507980231716,986521710.1282134,strategy_exit,1000000.0
54648,2024-07-08 18:00:00,54653,2024-07-08 18:25:00,short,-0.03694921791541751,-36949.21791541751,986485259.0043681,strategy_exit,1000000.0
54707,2024-07-08 22:55:00,54713,2024-07-08 23:25:00,short,0.01434160247901086,14341.60247901086,986499406.7441673,strategy_exit,1000000.0
54731,2024-07-09 00:55:00,54732,2024-07-09 01:00:00,short,-0.012274464932927111,-12274.46493292711,986487298.0151716,strategy_exit,1000000.0
54735,2024-07-09 01:15:00,54742,2024-07-09 01:50:00,short,0.0199305630783111,19930.563078311097,986506959.2096215,strategy_exit,1000000.0
54748,2024-07-09 02:20:00,54759,2024-07-09 03:15:00,short,0.017924062703277142,17924.06270327714,986524641.374096,strategy_exit,1000000.0
